date,content,likes,retweets,replies
2020-12-24 04:35:14+00:00,"Emotional Rush Limbaugh thanks listeners, supporters in final broadcast of 2020 https://t.co/76BMHUvBid #FoxNews",10876,1584,1086
2020-12-24 13:32:41+00:00,https://t.co/KHMgb78b5c,110864,28322,14171
2020-12-24 13:23:22+00:00,https://t.co/GgwnkrGz9U,148708,31449,21552
2020-12-24 03:53:49+00:00,"RT @WhiteHouse45: President @realDonaldTrump and @FLOTUS participated virtually in the lighting of the National Christmas Tree, decorated with ornaments made by students from all over America!🎄 

WATCH the countdown ⬇️ https://t.co/xaHUix65xq",0,15028,0
2020-12-24 00:25:14+00:00,"President @realDonaldTrump and @FLOTUS participated virtually in the lighting of the National Christmas Tree, decorated with ornaments made by students from all over America!🎄 

WATCH the countdown ⬇️ https://t.co/xaHUix65xq",87906,15028,19278
2020-12-24 03:27:35+00:00,https://t.co/zPh2ddB38K,176199,60902,15556
2020-12-24 03:28:12+00:00,https://t.co/L3tOUDiT0G,162404,56793,16335
2020-12-24 00:44:58+00:00,RT @realDonaldTrump: I hope we never find life on other planets because there's no doubt that the U.S. Government will start sending them money!,0,42442,0
2014-06-04 13:59:55+00:00,I hope we never find life on other planets because there's no doubt that the U.S. Government will start sending them money!,155097,42442,16104
2020-12-23 23:16:23+00:00,"After seeing the massive Voter Fraud in the 2020 Presidential Election, I disagree with anyone that thinks a strong, fast, and fair Special Counsel is not needed, IMMEDIATELY. This was the most corrupt election in the history of our Country, and it must be closely examined!",215058,46333,36969
2020-12-23 21:47:13+00:00,Our embassy in Baghdad got hit Sunday by several rockets. Three rockets failed to launch. Guess where they were from: IRAN. Now we hear chatter of additional attacks against Americans in Iraq... https://t.co/0OCL6IFp5M,157396,33537,16751
2020-12-23 21:47:13+00:00,"...Some friendly health advice to Iran: If one American is killed, I will hold Iran responsible. Think it over.",201971,33879,18287
2020-12-23 17:08:35+00:00,They are slow walking the signature verification in Georgia. They don’t want results to get out prior to January 6th. They know what they are trying so hard to hide. Terrible people! @BrianKempGA,190167,38103,24456
2020-12-23 05:26:36+00:00,RT @realDonaldTrump: https://t.co/v9Rdjz6DNu,0,98868,0
2020-12-23 00:15:31+00:00,https://t.co/v9Rdjz6DNu,392728,98868,66237
2020-12-23 02:04:52+00:00,"Statement by Donald J. Trump, The President of the United States

Full Video: https://t.co/avKfYctPAD https://t.co/i8IMLhH53Q",174892,46223,32704
2020-12-23 01:18:00+00:00,"“@NewtGingrich Pens Op-Ed on Election Saying he will not Accept Joe Biden as President” @OANN  Newt Gingrich gets it, we are going to WIN! https://t.co/PBHZo2LLNu https://t.co/uG2HjCEo9G",89041,19624,17750
2020-12-23 01:08:20+00:00,https://t.co/WtIQLiq65y,101355,30245,16510
2020-12-23 00:54:43+00:00,"Republicans in the Senate so quickly forget. Right now they would be down 8 seats without my backing them in the last Election. RINO John Thune, “Mitch’s boy”, should just let it play out. South Dakota doesn’t like weakness. He will be primaried in 2022, political career over!!!",142878,24361,20305
2020-12-22 15:29:24+00:00,THE DEMOCRATS DUMPED HUNDREDS OF THOUSANDS OF BALLOTS IN THE SWING STATES LATE IN THE EVENING. IT WAS A RIGGED ELECTION!!!,267310,49642,74668
2020-12-22 14:26:16+00:00,"Distribution of both vaccines is going very smoothly. Amazing how many people are being vaccinated, record numbers. Our Country, and indeed the World, will soon see the great miracle of what the Trump Administration has accomplished. They said it couldn’t be done!!!",145553,19516,35110
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432541,62960,29447
2020-12-22 06:18:16+00:00,"RT @SenRonJohnson: We are holding an oversight hearing tomorrow to examine the irregularities in the 2020 election.

A large percentage of Americans simply don't think this was a legitimate election. That’s an unsustainable state of affairs for our country.  
https://t.co/VBRudicwU1 https://t.co/sMuyt0L9AK",0,16495,0
2020-12-15 23:27:46+00:00,"We are holding an oversight hearing tomorrow to examine the irregularities in the 2020 election.

A large percentage of Americans simply don't think this was a legitimate election. That’s an unsustainable state of affairs for our country.  
https://t.co/VBRudicwU1 https://t.co/sMuyt0L9AK",74941,16495,22414
2020-12-22 06:17:50+00:00,"RT @SenRonJohnson: So galling.

The purveyors of Russian disinformation have been the Democrats.

Today's hearing was about restoring confidence in our election integrity. 

We need to find out where there are problems and fix it moving forward.",0,9560,0
2020-12-17 02:49:48+00:00,"So galling.

The purveyors of Russian disinformation have been the Democrats.

Today's hearing was about restoring confidence in our election integrity. 

We need to find out where there are problems and fix it moving forward.",42844,9560,11636
2020-12-16 16:48:50+00:00,".@SenRonJohnson: ""You lied repeatedly in the press that I was spreading Russian disinformation...I told you to stop...""

@SenGaryPeters: ""This is not about airing your grievances. I don't know what rabbit hole you're running down...""

Full video here: https://t.co/2RpqO2s58g https://t.co/BVDJEucALD",7008,1961,1549
2020-12-22 06:13:03+00:00,"RT @SenRonJohnson: There is a lot more to the story of Wisconsin’s 2020 election and recount. 

3 million people in our state voted properly. 

But @JudgeTroupis testified that over 200,000 votes were not valid. https://t.co/IBiiLiEY4s",0,12946,0
2020-12-22 01:39:10+00:00,"There is a lot more to the story of Wisconsin’s 2020 election and recount. 

3 million people in our state voted properly. 

But @JudgeTroupis testified that over 200,000 votes were not valid. https://t.co/IBiiLiEY4s",48325,12946,4970
2020-12-22 06:12:47+00:00,"RT @SenRonJohnson: What happened in Nevada? 

Here's the story from attorney @jbinnall who testified his whistleblower hotline never stopped ringing. 

Yet the mainstream media and the Democrats accused him of making it all up, and the courts ignored his evidence.  

https://t.co/VBRudicwU1 https://t.co/CIW5Q3o26I",0,12495,0
2020-12-22 02:15:18+00:00,"What happened in Nevada? 

Here's the story from attorney @jbinnall who testified his whistleblower hotline never stopped ringing. 

Yet the mainstream media and the Democrats accused him of making it all up, and the courts ignored his evidence.  

https://t.co/VBRudicwU1 https://t.co/CIW5Q3o26I",40301,12495,4601
2020-12-21 23:51:21+00:00,"“Conservatives Call on State Legislators to Appoint New Electors, in Accordance with the Constitution”
https://t.co/V2akcgvlHD",106857,24915,26177
2020-12-21 21:48:08+00:00,"Two years ago, the great people of Wisconsin asked me to endorse a man named Brian Hagedorn for State Supreme Court Justice, when he was getting destroyed in the Polls against a tough Democrat Candidate who had no chance of losing. After my endorsement, Hagedorn easily won!...",113983,17879,13974
2020-12-21 21:48:08+00:00,"...WOW, he just voted against me in a Big Court Decision on voter fraud (of which there was much!), despite many pages of dissent from three highly respected Justices. One thing has nothing to do with another, but we ended up losing 4-3 in a really incorrect ruling! Great...",87212,13555,13692
2020-12-21 21:48:08+00:00,...Republicans in Wisconsin should take these 3 strong decisions to their State Legislators and overturn this ridiculous State Election. We won in a LANDSLIDE!,100993,16848,16863
2020-12-21 18:10:18+00:00,"RT @SenRonJohnson: .@HawleyMO: ""After 4 years of being told the last election was fake, the same people are telling us if you have any concerns about election integrity you're a nut case, sit down and shut up. That is not a recipe for success in this country."" https://t.co/JwiOUnTb6g",0,13637,0
2020-12-21 17:48:56+00:00,".@HawleyMO: ""After 4 years of being told the last election was fake, the same people are telling us if you have any concerns about election integrity you're a nut case, sit down and shut up. That is not a recipe for success in this country."" https://t.co/JwiOUnTb6g",50652,13637,13087
2020-12-21 18:10:11+00:00,"RT @SenRonJohnson: As @SenatorLankford pointed out, in 2016 Democrats were interested in fixing problems to prevent election interference. 

This year they just want to ignore irregularities and just move on. 

What changed? https://t.co/7L6ORsEC5L",0,8859,0
2020-12-21 17:07:33+00:00,"As @SenatorLankford pointed out, in 2016 Democrats were interested in fixing problems to prevent election interference. 

This year they just want to ignore irregularities and just move on. 

What changed? https://t.co/7L6ORsEC5L",35447,8859,6719
2020-12-21 18:10:03+00:00,RT @SenRonJohnson: Democrats and the mainstream media didn’t complain when @senschumer contested @senrickscott’s election through the courts. Why now? https://t.co/TRhN1gOzgG,0,8146,0
2020-12-21 17:05:24+00:00,Democrats and the mainstream media didn’t complain when @senschumer contested @senrickscott’s election through the courts. Why now? https://t.co/TRhN1gOzgG,33855,8146,3742
2020-12-21 18:09:20+00:00,"RT @SenRonJohnson: 2) And @senrobportman got Chris Krebs to acknowledge his claims about election security were about CYBER security, not fraud. https://t.co/IGcGJkQSOH",0,5626,0
2020-12-21 15:47:14+00:00,"2) And @senrobportman got Chris Krebs to acknowledge his claims about election security were about CYBER security, not fraud. https://t.co/IGcGJkQSOH",23457,5626,2462
2020-12-21 18:09:10+00:00,"RT @SenRonJohnson: My hearing examining irregularities in the 2020 election was important. 

Many issues and questions were raised that deserve investigation and answers: 

1) @RandPaul and Judge Starr talked about how courts really didn’t evaluate evidence of fraud at all https://t.co/GogMphIFCg",0,8522,0
2020-12-21 15:36:49+00:00,"My hearing examining irregularities in the 2020 election was important. 

Many issues and questions were raised that deserve investigation and answers: 

1) @RandPaul and Judge Starr talked about how courts really didn’t evaluate evidence of fraud at all https://t.co/GogMphIFCg",34721,8522,4403
2020-12-21 15:30:09+00:00,"Governor @BrianKempGA and his puppet @GeoffDuncanGA, together with the Secretary of State of Georgia, are very slow on Signature Verification, and won’t allow Fulton County to be examined. What are these RINOS hiding? We will easily win Presidential State race. @KLoeffler and....",109055,21626,15460
2020-12-21 15:30:09+00:00,"....@sendavidperdue will not be able to win on January 5th. unless these people allow Signature Verification in presidential race. K &amp; D need it for their race also, &amp; Georgia spirit will rise to such a high that they will easily bring home a great victory. Move fast @BrianKempGA",71389,12346,7951
2020-12-21 12:24:59+00:00,Big news coming out of Pennsylvania. Very big illegal ballot drop that cannot be accounted for. Rigged Election!,258293,49121,38595
2020-12-21 11:51:32+00:00,“The President was responsible for those direct payments to Americans in the Covid-19 Relief Bill.” @kilmeade @foxandfriends And the Moderna vaccine has already started rolling out. Very smooth distribution!,94544,12577,18004
2020-12-20 19:23:18+00:00,https://t.co/8S0ePCOCOG,58497,12364,11443
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432541,62960,29447
2020-12-20 17:56:57+00:00,RT @gatewaypundit: REVEALED: 'Simple Math' Shows Biden Claims 13 MILLION More Votes Than There Were Eligible Voters Who Voted in 2020 Election @JoeHoft via @gatewaypundit https://t.co/nEFh9oBWdH,0,20673,0
2020-12-20 14:09:31+00:00,REVEALED: 'Simple Math' Shows Biden Claims 13 MILLION More Votes Than There Were Eligible Voters Who Voted in 2020 Election @JoeHoft via @gatewaypundit https://t.co/nEFh9oBWdH,64928,20673,12973
2020-12-20 17:55:45+00:00,RT @gatewaypundit: MUST-SEE VIDEO: Voter Fraud Occurred in Arizona - The State Certified Fraudulent Results (VIDEO) via @gatewaypundit https://t.co/OXLojrdV1g,0,12888,0
2020-12-20 17:51:09+00:00,MUST-SEE VIDEO: Voter Fraud Occurred in Arizona - The State Certified Fraudulent Results (VIDEO) via @gatewaypundit https://t.co/OXLojrdV1g,42197,12888,5398
2020-12-20 17:54:03+00:00,RT @Wordofbeak: @MichSoS @gatewaypundit https://t.co/eQifzggidI,0,8354,0
2020-12-20 14:13:16+00:00,@MichSoS @gatewaypundit https://t.co/eQifzggidI,27942,8354,3009
